FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2020-01-01,2020,1,Q1,1,January,1,4,Wednesday,1,False,20200101.0
2020-01-02,2020,1,Q1,1,January,2,5,Thursday,1,False,20200102.0
2020-01-03,2020,1,Q1,1,January,3,6,Friday,1,False,20200103.0
2020-01-04,2020,1,Q1,1,January,4,7,Saturday,1,True,20200104.0
2020-01-05,2020,1,Q1,1,January,5,1,Sunday,2,True,20200105.0
2020-01-06,2020,1,Q1,1,January,6,2,Monday,2,False,20200106.0
2020-01-07,2020,1,Q1,1,January,7,3,Tuesday,2,False,20200107.0
2020-01-08,2020,1,Q1,1,January,8,4,Wednesday,2,False,20200108.0
2020-01-09,2020,1,Q1,1,January,9,5,Thursday,2,False,20200109.0
2020-01-10,2020,1,Q1,1,January,10,6,Friday,2,False,20200110.0
2020-01-11,2020,1,Q1,1,January,11,7,Saturday,2,True,20200111.0
2020-01-12,2020,1,Q1,1,January,12,1,Sunday,3,True,20200112.0
2020-01-13,2020,1,Q1,1,January,13,2,Monday,3,False,20200113.0
2020-01-14,2020,1,Q1,1,January,14,3,Tuesday,3,False,20200114.0
2020-01-15,2020,1,Q1,1,January,15,4,Wednesday,3,False,20200115.0
2020-01-16,2020,1,Q1,1,January,16,5,Thursday,3,False,20200116.0
2020-01-17,2020,1,Q1,1,January,17,6,Friday,3,False,20200117.0
2020-01-18,2020,1,Q1,1,January,18,7,Saturday,3,True,20200118.0
2020-01-19,2020,1,Q1,1,January,19,1,Sunday,4,True,20200119.0
2020-01-20,2020,1,Q1,1,January,20,2,Monday,4,False,20200120.0
2020-01-21,2020,1,Q1,1,January,21,3,Tuesday,4,False,20200121.0
2020-01-22,2020,1,Q1,1,January,22,4,Wednesday,4,False,20200122.0
2020-01-23,2020,1,Q1,1,January,23,5,Thursday,4,False,20200123.0
2020-01-24,2020,1,Q1,1,January,24,6,Friday,4,False,20200124.0
2020-01-25,2020,1,Q1,1,January,25,7,Saturday,4,True,20200125.0
2020-01-26,2020,1,Q1,1,January,26,1,Sunday,5,True,20200126.0
2020-01-27,2020,1,Q1,1,January,27,2,Monday,5,False,20200127.0
2020-01-28,2020,1,Q1,1,January,28,3,Tuesday,5,False,20200128.0
2020-01-29,2020,1,Q1,1,January,29,4,Wednesday,5,False,20200129.0
2020-01-30,2020,1,Q1,1,January,30,5,Thursday,5,False,20200130.0
2020-01-31,2020,1,Q1,1,January,31,6,Friday,5,False,20200131.0
2020-02-01,2020,1,Q1,2,February,1,7,Saturday,5,True,20200201.0
2020-02-02,2020,1,Q1,2,February,2,1,Sunday,6,True,20200202.0
2020-02-03,2020,1,Q1,2,February,3,2,Monday,6,False,20200203.0
2020-02-04,2020,1,Q1,2,February,4,3,Tuesday,6,False,20200204.0
2020-02-05,2020,1,Q1,2,February,5,4,Wednesday,6,False,20200205.0
2020-02-06,2020,1,Q1,2,February,6,5,Thursday,6,False,20200206.0
2020-02-07,2020,1,Q1,2,February,7,6,Friday,6,False,20200207.0
2020-02-08,2020,1,Q1,2,February,8,7,Saturday,6,True,20200208.0
2020-02-09,2020,1,Q1,2,February,9,1,Sunday,7,True,20200209.0
2020-02-10,2020,1,Q1,2,February,10,2,Monday,7,False,20200210.0
2020-02-11,2020,1,Q1,2,February,11,3,Tuesday,7,False,20200211.0
2020-02-12,2020,1,Q1,2,February,12,4,Wednesday,7,False,20200212.0
2020-02-13,2020,1,Q1,2,February,13,5,Thursday,7,False,20200213.0
2020-02-14,2020,1,Q1,2,February,14,6,Friday,7,False,20200214.0
2020-02-15,2020,1,Q1,2,February,15,7,Saturday,7,True,20200215.0
2020-02-16,2020,1,Q1,2,February,16,1,Sunday,8,True,20200216.0
2020-02-17,2020,1,Q1,2,February,17,2,Monday,8,False,20200217.0
2020-02-18,2020,1,Q1,2,February,18,3,Tuesday,8,False,20200218.0
2020-02-19,2020,1,Q1,2,February,19,4,Wednesday,8,False,20200219.0
2020-02-20,2020,1,Q1,2,February,20,5,Thursday,8,False,20200220.0
2020-02-21,2020,1,Q1,2,February,21,6,Friday,8,False,20200221.0
2020-02-22,2020,1,Q1,2,February,22,7,Saturday,8,True,20200222.0
2020-02-23,2020,1,Q1,2,February,23,1,Sunday,9,True,20200223.0
2020-02-24,2020,1,Q1,2,February,24,2,Monday,9,False,20200224.0
2020-02-25,2020,1,Q1,2,February,25,3,Tuesday,9,False,20200225.0
2020-02-26,2020,1,Q1,2,February,26,4,Wednesday,9,False,20200226.0
2020-02-27,2020,1,Q1,2,February,27,5,Thursday,9,False,20200227.0
2020-02-28,2020,1,Q1,2,February,28,6,Friday,9,False,20200228.0
